city,month,avg_high_c
Apia,12,29.0
Arequipa,1,18.7
Arequipa,2,18.2
Arequipa,3,18.4
Arequipa,4,19.4
Arequipa,5,20.6
Arequipa,6,20.8
Arequipa,7,20.7
Arequipa,8,21.5
Arequipa,9,22.0
Arequipa,10,22.2
Arequipa,11,21.8
Arequipa,12,20.6
Ashgabat,1,8.5
Ashgabat,2,10.2
Ashgabat,3,15.8
Ashgabat,4,22.1
Ashgabat,5,28.2
Ashgabat,6,34.0
Ashgabat,7,36.5
Ashgabat,8,35.2
Ashgabat,9,29.8
Ashgabat,10,22.6
Ashgabat,11,14.6
Ashgabat,12,9.6
Asmara,1,20.4
Asmara,2,21.9
Asmara,3,23.2
Asmara,4,23.6
Asmara,5,24.6
Asmara,6,25.4
Asmara,7,22.2
Asmara,8,22.1
Asmara,9,23.4
Asmara,10,21.9
Asmara,11,20.9
Asmara,12,20.3
Astana,1,-10.8
Astana,2,-8.8
Astana,3,-1.1
Astana,4,11.7
Astana,5,19.7
Astana,6,24.6
Astana,7,25.3
Astana,8,24.3
Astana,9,17.7
Astana,10,9.0
Astana,11,-2.1
Astana,12,-8.7
Asuncion,1,32.2
Asuncion,2,31.4
Asuncion,3,30.4
Asuncion,4,27.6
Asuncion,5,23.5
Asuncion,6,22.1
Asuncion,7,21.7
Asuncion,8,24.5
Asuncion,9,26.6
Asuncion,10,28.6
Asuncion,11,29.6
Asuncion,12,31.3
Athens,1,11.8
Athens,2,12.8
Athens,3,15.6
Athens,4,19.7
Athens,5,25.1
Athens,6,30.3
Athens,7,32.7
Athens,8,32.5
Athens,9,28.1
Athens,10,22.9
Athens,11,17.5
Athens,12,13.1
Atlanta,1,10.7
Atlanta,2,13.0
Atlanta,3,17.0
Atlanta,4,21.6
Atlanta,5,26.0
Atlanta,6,29.2
Atlanta,7,30.7
Atlanta,8,30.2
Atlanta,9,27.4
Atlanta,10,22.1
Atlanta,11,16.4
Atlanta,12,12.0
Auckland,1,22.0
Auckland,2,22.6
Auckland,3,21.1
Auckland,4,18.9
Auckland,5,16.6
Auckland,6,14.5
Auckland,7,13.7
Auckland,8,13.9
Auckland,9,15.1
Auckland,10,16.4
Auckland,11,18.0
Auckland,12,20.2
Austin,1,15.9
Austin,2,18.2
Austin,3,21.8
Austin,4,25.9
Austin,5,29.3
Austin,6,32.6
Austin,7,34.6
Austin,8,35.0
Austin,9,31.3
Austin,10,26.7
Austin,11,20.7
Austin,12,16.6
Baghdad,1,15.6
Baghdad,2,18.3
Baghdad,3,23.3
Baghdad,4,30.0
Baghdad,5,36.7
Baghdad,6,41.7
Baghdad,7,44.4
Baghdad,8,44.4
Baghdad,9,40.6
Baghdad,10,33.3
Baghdad,11,23.3
Baghdad,12,16.7
Bakersfield,1,15.4
Bakersfield,2,16.9
Bakersfield,3,19.5
Bakersfield,4,22.9
Bakersfield,5,27.7
Bakersfield,6,32.5
Bakersfield,7,36.0
Bakersfield,8,35.4
Bakersfield,9,32.2
Bakersfield,10,25.8
Bakersfield,11,19.1
Bakersfield,12,14.9
Baku,1,7.3
Baku,2,7.3
Baku,3,9.9
Baku,4,14.1
Baku,5,20.3
Baku,6,25.7
Baku,7,28.7
Baku,8,29.0
Baku,9,24.7
Baku,10,19.5
Baku,11,13.3
Baku,12,9.2
Bamako,1,32.5
Bamako,2,35.4
Bamako,3,38.0
Bamako,4,39.2
Bamako,5,38.0
Bamako,6,34.5
Bamako,7,30.2
Bamako,8,29.0
Bamako,9,29.9
Bamako,10,32.3
Bamako,11,34.3
Bamako,12,32.9
Bandar-e Mahshahr,1,17.6
Bandar-e Mahshahr,2,20.3
Bandar-e Mahshahr,3,26.1
Bandar-e Mahshahr,4,31.8
Bandar-e Mahshahr,5,39.0
Bandar-e Mahshahr,6,43.7
Bandar-e Mahshahr,7,44.7
Bandar-e Mahshahr,8,44.1
Bandar-e Mahshahr,9,40.9
Bandar-e Mahshahr,10,35.0
Bandar-e Mahshahr,11,25.2
Bandar-e Mahshahr,12,19.2
Bangalore,1,27.3
Bangalore,2,29.6
Bangalore,3,32.2
Bangalore,4,32.7
Bangalore,5,31.5
Bangalore,6,27.7
Bangalore,7,26.4
Bangalore,8,26.2
Bangalore,9,26.7
Bangalore,10,26.4
Bangalore,11,25.7
Bangalore,12,25.6
Bangkok,1,31.0
Bangkok,2,32.3
Bangkok,3,33.6
Bangkok,4,34.6
Bangkok,5,33.3
Bangkok,6,32.3
Bangkok,7,31.7
Bangkok,8,31.4
Bangkok,9,30.9
Bangkok,10,30.5
Bangkok,11,30.9
Bangkok,12,30.6
Bangui,1,34.4
Bangui,2,34.9
Bangui,3,33.2
Bangui,4,31.8
Bangui,5,31.2
Bangui,6,30.3
Bangui,7,29.5
Bangui,8,29.0
Bangui,9,29.3
Bangui,10,29.4
Bangui,11,30.5
Bangui,12,32.5
Barrow,1,-21.2
Barrow,2,-20.9
Barrow,3,-18.9
Barrow,4,-10.8
Barrow,5,-1.9
Barrow,6,5.6
Barrow,7,7.8
Barrow,8,6.0
Barrow,9,2.3
Barrow,10,-4.1
Barrow,11,-12.6
Barrow,12,-19.4
Beijing,1,2.0
Beijing,2,6.1
Beijing,3,13.3
Beijing,4,21.5
Beijing,5,28.0
Beijing,6,31.7
Beijing,7,31.8
Beijing,8,30.2
Beijing,9,26.3
Beijing,10,19.3
Beijing,11,9.9
Beijing,12,3.1
Beirut,1,15.6
Beirut,2,16.3
Beirut,3,18.7
Beirut,4,22.0
Beirut,5,25.8
Beirut,6,28.8
Beirut,7,30.8
Beirut,8,31.2
Beirut,9,29.8
Beirut,10,27.2
Beirut,11,22.1
Beirut,12,17.6
Belem,1,29.3
Belem,2,28.7
Belem,3,28.7
Belem,4,28.8
Belem,5,29.3
Belem,6,29.6
Belem,7,30.0
Belem,8,31.0
Belem,9,31.8
Belem,10,32.1
Belem,11,31.9
Belem,12,30.9
Belgrade,1,4.6
Belgrade,2,6.9
Belgrade,3,11.8
Belgrade,4,17.2
Belgrade,5,22.8
Belgrade,6,26.1
Belgrade,7,28.2
Belgrade,8,28.2
Belgrade,9,22.7
Belgrade,10,17.6
Belgrade,11,11.2
Belgrade,12,5.1
Belize City,1,25.8
Belize City,2,26.7
Belize City,3,27.7
Belize City,4,29.1
Belize City,5,29.6
Belize City,6,29.2
Belize City,7,29.1
Belize City,8,29.5
Belize City,9,29.3
Belize City,10,28.3
Belize City,11,26.9
Belize City,12,26.2
Berlin,1,3.0
Berlin,2,4.6
Berlin,3,8.4
Berlin,4,14.1
Berlin,5,18.6
Berlin,6,21.9
Berlin,7,23.9
Berlin,8,23.9
Berlin,9,19.1
Berlin,10,13.4
Berlin,11,7.5
Berlin,12,4.0
Bishkek,1,1.6
Bishkek,2,3.3
Bishkek,3,9.1
Bishkek,4,16.2
Bishkek,5,21.4
Bishkek,6,26.1
Bishkek,7,28.8
Bishkek,8,28.1
Bishkek,9,23.0
Bishkek,10,15.9
Bishkek,11,8.6
Bishkek,12,3.3
Bogota,1,19.2
Bogota,2,19.4
Bogota,3,19.1
Bogota,4,18.5
Bogota,5,18.2
Bogota,6,18.2
Bogota,7,18.4
Bogota,8,19.4
Bogota,9,19.7
Bogota,10,18.9
Bogota,11,18.6
Bogota,12,18.8
Boston,1,1.7
Boston,2,3.1
Boston,3,7.0
Boston,4,13.4
Boston,5,19.0
Boston,6,24.4
Boston,7,27.8
Boston,8,26.9
Boston,9,22.7
Boston,10,16.2
Boston,11,10.1
Boston,12,4.7
Brasilia,1,26.3
Brasilia,2,26.5
Brasilia,3,26.2
Brasilia,4,26.1
Brasilia,5,25.8
Brasilia,6,25.3
Brasilia,7,25.5
Brasilia,8,27.3
Brasilia,9,29.3
Brasilia,10,28.9
Brasilia,11,26.4
Brasilia,12,26.2
Bratislava,1,2.9
Bratislava,2,5.5
Bratislava,3,10.2
Bratislava,4,16.0
Bratislava,5,20.4
Bratislava,6,24.1
Bratislava,7,26.3
Bratislava,8,26.1
Bratislava,9,20.7
Bratislava,10,15.0
Bratislava,11,8.9
Bratislava,12,3.6
Brazzaville,1,29.3
Brazzaville,2,30.0
Brazzaville,3,30.3
Brazzaville,4,29.8
Brazzaville,5,29.6
Brazzaville,6,29.5
Brazzaville,7,29.8
Brazzaville,8,30.1
Brazzaville,9,31.1
Brazzaville,10,30.4
Brazzaville,11,29.1
Brazzaville,12,28.9
Bridgetown,1,27.0
Bridgetown,2,27.0
Bridgetown,3,27.5
Bridgetown,4,28.1
Bridgetown,5,28.6
Bridgetown,6,28.6
Bridgetown,7,28.5
Bridgetown,8,28.5
Bridgetown,9,28.9
Bridgetown,10,28.5
Bridgetown,11,27.9
Bridgetown,12,27.4
Brisbane,1,28.9
Brisbane,2,28.3
Brisbane,3,27.2
Brisbane,4,25.1
Brisbane,5,22.5
Brisbane,6,20.2
Brisbane,7,20.1
Brisbane,8,21.6
Brisbane,9,24.3
Brisbane,10,25.8
Brisbane,11,27.3
Brisbane,12,28.4
Brunei,1,28.6
Brunei,2,28.9
Brunei,3,29.8
Brunei,4,30.3
Brunei,5,30.4
Brunei,6,30.1
Brunei,7,30.0
Brunei,8,30.1
Brunei,9,29.8
Brunei,10,29.2
Brunei,11,29.0
Brunei,12,28.8
Brussels,1,6.1
Brussels,2,7.2
Brussels,3,10.5
Brussels,4,14.3
Brussels,5,17.8
Brussels,6,20.6
Brussels,7,22.6
Brussels,8,22.4
Brussels,9,19.1
Brussels,10,14.8
Brussels,11,9.9
Brussels,12,6.5
Bucharest,1,2.8
Bucharest,2,6.0
Bucharest,3,11.3
Bucharest,4,17.2
Bucharest,5,22.6
Bucharest,6,26.4
Bucharest,7,28.6
Bucharest,8,28.8
Bucharest,9,23.4
Bucharest,10,17.1
Bucharest,11,10.4
Bucharest,12,4.3
Budapest,1,3.2
Budapest,2,5.6
Budapest,3,10.6
Budapest,4,16.7
Budapest,5,21.3
Budapest,6,24.9
Budapest,7,27.0
Budapest,8,26.9
Budapest,9,21.5
Budapest,10,15.7
Budapest,11,9.3
Budapest,12,3.7
Buenos Aires,1,27.6
Buenos Aires,2,26.4
Buenos Aires,3,24.5
Buenos Aires,4,20.9
Buenos Aires,5,17.2
Buenos Aires,6,14.3
Buenos Aires,7,13.4
Buenos Aires,8,15.6
Buenos Aires,9,17.3
Buenos Aires,10,20.2
Buenos Aires,11,23.5
Buenos Aires,12,26.4
Bujumbura,1,27.1
Bujumbura,2,27.6
Bujumbura,3,27.4
Bujumbura,4,26.6
Bujumbura,5,26.6
Bujumbura,6,26.5
Bujumbura,7,26.3
Bujumbura,8,27.0
Bujumbura,9,27.9
Bujumbura,10,27.5
Bujumbura,11,26.7
Bujumbura,12,26.7
Cairo,1,19.0
Cairo,2,20.4
Cairo,3,24.0
Cairo,4,28.7
Cairo,5,32.5
Cairo,6,35.6
Cairo,7,36.5
Cairo,8,36.2
Cairo,9,34.1
Cairo,10,30.4
Cairo,11,25.1
Cairo,12,20.3
Cape Town,1,25.6
Cape Town,2,26.0
Cape Town,3,24.5
Cape Town,4,22.1
Cape Town,5,19.3
Cape Town,6,16.8
Cape Town,7,16.6
Cape Town,8,16.4
Cape Town,9,17.9
Cape Town,10,20.3
Cape Town,11,22.1
Cape Town,12,24.2
Caracas,1,26.5
Caracas,2,27.4
Caracas,3,28.4
Caracas,4,28.5
Caracas,5,28.4
Caracas,6,27.7
Caracas,7,27.5
Caracas,8,27.6
Caracas,9,28.0
Caracas,10,27.5
Caracas,11,26.6
Caracas,12,26.2
Casablanca,1,17.4
Casablanca,2,18.3
Casablanca,3,20.6
Casablanca,4,21.8
Casablanca,5,24.6
Casablanca,6,27.3
Casablanca,7,29.3
Casablanca,8,29.7
Casablanca,9,27.7
Casablanca,10,25.3
Casablanca,11,21.2
Casablanca,12,18.6
Chengdu,1,10.0
Chengdu,2,12.6
Chengdu,3,17.4
Chengdu,4,23.2
Chengdu,5,27.1
Chengdu,6,29.1
Chengdu,7,30.0
Chengdu,8,29.6
Chengdu,9,25.6
Chengdu,10,20.8
Chengdu,11,16.4
Chengdu,12,11.2
Chennai,1,27.9
Chennai,2,30.0
Chennai,3,32.6
Chennai,4,34.5
Chennai,5,36.5
Chennai,6,35.5
Chennai,7,34.2
Chennai,8,33.3
Chennai,9,32.6
Chennai,10,30.6
Chennai,11,28.5
Chennai,12,27.5
Chicago,1,-1.3
Chicago,2,-0.0
Chicago,3,4.4
Chicago,4,10.6
Chicago,5,17.5
Chicago,6,23.6
Chicago,7,26.4
Chicago,8,25.5
Chicago,9,21.8
Chicago,10,15.0
Chicago,11,7.7
Chicago,12,1.8
Chisinau,1,1.6
Chisinau,2,4.0
Chisinau,3,9.3
Chisinau,4,16.1
Chisinau,5,22.1
Chisinau,6,25.8
Chisinau,7,28.0
Chisinau,8,27.7
Chisinau,9,21.9
Chisinau,10,15.3
Chisinau,11,8.4
Chisinau,12,3.0
Christchurch,1,21.2
Christchurch,2,21.1
Christchurch,3,19.3
Christchurch,4,16.3
Christchurch,5,13.5
Christchurch,6,10.6
Christchurch,7,10.0
Christchurch,8,11.3
Christchurch,9,13.5
Christchurch,10,15.5
Christchurch,11,17.3
Christchurch,12,19.6
Colombo,1,30.2
Colombo,2,31.4
Colombo,3,31.6
Colombo,4,30.7
Colombo,5,29.5
Colombo,6,28.8
Colombo,7,28.4
Colombo,8,28.3
Colombo,9,28.4
Colombo,10,28.7
Colombo,11,28.9
Colombo,12,29.2
Conakry,1,29.6
Conakry,2,29.6
Conakry,3,29.6
Conakry,4,29.6
Conakry,5,29.1
Conakry,6,27.7
Conakry,7,26.4
Conakry,8,26.1
Conakry,9,26.9
Conakry,10,27.9
Conakry,11,28.6
Conakry,12,29.3
Copenhagen,1,3.0
Copenhagen,2,3.3
Copenhagen,3,5.9
Copenhagen,4,10.7
Copenhagen,5,15.2
Copenhagen,6,18.4
Copenhagen,7,20.8
Copenhagen,8,20.5
Copenhagen,9,16.7
Copenhagen,10,11.7
Copenhagen,11,7.2
Copenhagen,12,4.2
Cotonou,1,29.5
Cotonou,2,29.9
Cotonou,3,30.1
Cotonou,4,29.8
Cotonou,5,29.0
Cotonou,6,27.5
Cotonou,7,26.4
Cotonou,8,26.1
Cotonou,9,26.8
Cotonou,10,27.8
Cotonou,11,28.8
Cotonou,12,29.3
Dakar,1,27.2
Dakar,2,27.0
Dakar,3,26.7
Dakar,4,26.0
Dakar,5,26.6
Dakar,6,27.8
Dakar,7,28.8
Dakar,8,29.1
Dakar,9,29.5
Dakar,10,30.6
Dakar,11,30.7
Dakar,12,28.8
Dallas,1,13.3
Dallas,2,15.7
Dallas,3,19.8
Dallas,4,24.1
Dallas,5,28.0
Dallas,6,32.0
Dallas,7,34.5
Dallas,8,34.6
Dallas,9,30.8
Dallas,10,25.3
Dallas,11,18.9
Dallas,12,14.2
Dar es Salaam,1,30.8
Dar es Salaam,2,31.4
Dar es Salaam,3,30.6
Dar es Salaam,4,29.1
Dar es Salaam,5,28.3
Dar es Salaam,6,27.9
Dar es Salaam,7,27.7
Dar es Salaam,8,28.1
Dar es Salaam,9,29.0
Dar es Salaam,10,29.8
Dar es Salaam,11,29.9
Dar es Salaam,12,30.3
Darwin,1,30.3
Darwin,2,30.1
Darwin,3,30.8
Darwin,4,31.7
Darwin,5,31.4
Darwin,6,30.2
Darwin,7,30.1
Darwin,8,31.0
Darwin,9,32.7
Darwin,10,33.4
Darwin,11,32.9
Darwin,12,31.4
Death Valley,1,16.9
Death Valley,2,20.1
Death Valley,3,25.1
Death Valley,4,29.5
Death Valley,5,34.7
Death Valley,6,40.3
Death Valley,7,43.6
Death Valley,8,42.6
Death Valley,9,37.9
Death Valley,10,30.1
Death Valley,11,21.7
Death Valley,12,16.0
Delhi,1,20.6
Delhi,2,23.9
Delhi,3,30.0
Delhi,4,36.1
Delhi,5,39.4
Delhi,6,38.9
Delhi,7,35.0
Delhi,8,33.9
Delhi,9,34.4
Delhi,10,33.3
Delhi,11,28.3
Delhi,12,22.8
Denver,1,5.3
Denver,2,5.7
Denver,3,11.4
Denver,4,15.5
Denver,5,20.2
Denver,6,27.4
Denver,7,30.6
Denver,8,29.1
Denver,9,25.3
Denver,10,17.5
Denver,11,10.9
Denver,12,4.8
Detroit,1,-0.4
Detroit,2,1.1
Detroit,3,6.4
Detroit,4,13.3
Detroit,5,19.8
Detroit,6,25.1
Detroit,7,27.4
Detroit,8,26.3
Detroit,9,22.5
Detroit,10,15.5
Detroit,11,8.2
Detroit,12,2.4
Dhaka,1,24.3
Dhaka,2,27.4
Dhaka,3,31.6
Dhaka,4,32.7
Dhaka,5,32.1
Dhaka,6,31.3
Dhaka,7,30.6
Dhaka,8,30.9
Dhaka,9,30.8
Dhaka,10,30.2
Dhaka,11,28.2
Dhaka,12,25.3
Dili,1,30.2
Dili,2,29.9
Dili,3,30.2
Dili,4,30.7
Dili,5,30.9
Dili,6,30.7
Dili,7,30.8
Dili,8,31.7
Dili,9,33.1
Dili,10,33.5
Dili,11,32.4
Dili,12,30.7
Djibouti,1,26.9
Djibouti,2,27.6
Djibouti,3,29.1
Djibouti,4,31.0
Djibouti,5,34.1
Djibouti,6,38.0
Djibouti,7,39.3
Djibouti,8,38.4
Djibouti,9,36.2
Djibouti,10,31.9
Djibouti,11,29.2
Djibouti,12,27.6
Doha,1,21.5
Doha,2,23.1
Doha,3,26.6
Doha,4,31.9
Doha,5,37.5
Doha,6,40.1
Doha,7,40.9
Doha,8,40.6
Doha,9,38.5
Doha,10,34.8
Doha,11,28.8
Doha,12,23.7
Dubai,1,23.9
Dubai,2,25.5
Dubai,3,28.6
Dubai,4,33.5
Dubai,5,38.1
Dubai,6,40.3
Dubai,7,41.4
Dubai,8,41.7
Dubai,9,39.5
Dubai,10,35.8
Dubai,11,30.5
Dubai,12,26.0
Dublin,1,7.9
Dublin,2,8.3
Dublin,3,9.8
Dublin,4,11.8
Dublin,5,14.5
Dublin,6,17.1
Dublin,7,18.8
Dublin,8,18.5
Dublin,9,16.5
Dublin,10,13.3
Dublin,11,10.1
Dublin,12,8.2
Dushanbe,1,6.3
Dushanbe,2,8.1
Dushanbe,3,13.0
Dushanbe,4,19.3
Dushanbe,5,24.0
Dushanbe,6,28.9
Dushanbe,7,32.6
Dushanbe,8,32.0
Dushanbe,9,27.9
Dushanbe,10,20.6
Dushanbe,11,13.7
Dushanbe,12,8.6
Edinburgh,1,5.9
Edinburgh,2,6.4
Edinburgh,3,8.1
Edinburgh,4,10.5
Edinburgh,5,13.2
Edinburgh,6,15.8
Edinburgh,7,17.7
Edinburgh,8,17.4
Edinburgh,9,15.3
Edinburgh,10,11.8
Edinburgh,11,8.4
Edinburgh,12,6.0
El Paso,1,14.0
El Paso,2,17.3
El Paso,3,21.6
El Paso,4,26.1
El Paso,5,30.8
El Paso,6,35.5
El Paso,7,34.5
El Paso,8,33.8
El Paso,9,30.6
El Paso,10,25.7
El Paso,11,18.9
El Paso,12,13.6
Fairbanks,1,-17.0
Fairbanks,2,-11.1
Fairbanks,3,-4.8
Fairbanks,4,6.1
Fairbanks,5,15.0
Fairbanks,6,20.6
Fairbanks,7,21.4
Fairbanks,8,18.1
Fairbanks,9,11.7
Fairbanks,10,0.9
Fairbanks,11,-10.6
Fairbanks,12,-15.1
Freetown,1,27.8
Freetown,2,27.6
Freetown,3,27.5
Freetown,4,27.7
Freetown,5,27.8
Freetown,6,27.1
Freetown,7,26.0
Freetown,8,25.7
Freetown,9,26.3
Freetown,10,27.1
Freetown,11,27.7
Freetown,12,28.0
Fresno,1,14.5
Fresno,2,16.4
Fresno,3,19.4
Fresno,4,23.1
Fresno,5,28.3
Fresno,6,33.3
Fresno,7,36.7
Fresno,8,35.9
Fresno,9,32.7
Fresno,10,26.2
Fresno,11,19.0
Fresno,12,14.1
Gaborone,1,31.0
Gaborone,2,30.6
Gaborone,3,29.2
Gaborone,4,26.7
Gaborone,5,24.0
Gaborone,6,21.1
Gaborone,7,21.0
Gaborone,8,24.7
Gaborone,9,29.1
Gaborone,10,31.2
Gaborone,11,31.2
Gaborone,12,31.2
Georgetown,1,26.9
Georgetown,2,27.1
Georgetown,3,27.5
Georgetown,4,27.9
Georgetown,5,27.8
Georgetown,6,27.5
Georgetown,7,27.9
Georgetown,8,28.7
Georgetown,9,29.2
Georgetown,10,29.2
Georgetown,11,28.3
Georgetown,12,27.3
Guangzhou,1,18.7
Guangzhou,2,20.3
Guangzhou,3,23.2
Guangzhou,4,26.7
Guangzhou,5,29.2
Guangzhou,6,30.7
Guangzhou,7,31.7
Guangzhou,8,31.5
Guangzhou,9,30.5
Guangzhou,10,28.3
Guangzhou,11,24.7
Guangzhou,12,20.1
Guatemala City,1,24.1
Guatemala City,2,25.7
Guatemala City,3,26.8
Guatemala City,4,27.3
Guatemala City,5,25.8
Guatemala City,6,24.1
Guatemala City,7,24.4
Guatemala City,8,24.7
Guatemala City,9,24.0
Guatemala City,10,23.3
Guatemala City,11,23.0
Guatemala City,12,23.6
Guayaquil,1,28.2
Guayaquil,2,28.2
Guayaquil,3,28.6
Guayaquil,4,28.7
Guayaquil,5,28.1
Guayaquil,6,27.3
Guayaquil,7,27.1
Guayaquil,8,27.3
Guayaquil,9,27.6
Guayaquil,10,27.8
Guayaquil,11,28.3
Guayaquil,12,28.8
Hanoi,1,19.6
Hanoi,2,21.7
Hanoi,3,24.8
Hanoi,4,28.7
Hanoi,5,31.0
Hanoi,6,32.5
Hanoi,7,32.2
Hanoi,8,31.3
Hanoi,9,30.2
Hanoi,10,28.2
Hanoi,11,25.0
Hanoi,12,21.0
Harare,1,24.6
Harare,2,24.7
Harare,3,24.4
Harare,4,23.5
Harare,5,22.2
Harare,6,20.4
Harare,7,20.2
Harare,8,23.3
Harare,9,26.6
Harare,10,28.1
Harare,11,27.2
Harare,12,25.1
Havana,1,25.9
Havana,2,27.0
Havana,3,28.0
Havana,4,29.8
Havana,5,30.6
Havana,6,31.1
Havana,7,32.0
Havana,8,32.2
Havana,9,30.9
Havana,10,29.4
Havana,11,27.7
Havana,12,26.7
Helsinki,1,-1.9
Helsinki,2,-2.7
Helsinki,3,0.9
Helsinki,4,7.0
Helsinki,5,13.2
Helsinki,6,17.4
Helsinki,7,20.9
Helsinki,8,19.8
Helsinki,9,14.7
Helsinki,10,8.3
Helsinki,11,3.5
Helsinki,12,0.3
Ho Chi Minh City,1,31.3
Ho Chi Minh City,2,32.8
Ho Chi Minh City,3,34.0
Ho Chi Minh City,4,34.0
Ho Chi Minh City,5,32.8
Ho Chi Minh City,6,31.1
Ho Chi Minh City,7,30.6
Ho Chi Minh City,8,30.7
Ho Chi Minh City,9,30.4
Ho Chi Minh City,10,30.1
Ho Chi Minh City,11,30.3
Ho Chi Minh City,12,30.4
Hong Kong,1,18.6
Hong Kong,2,19.7
Hong Kong,3,22.3
Hong Kong,4,25.1
Hong Kong,5,27.6
Hong Kong,6,29.1
Hong Kong,7,29.7
Hong Kong,8,29.7
Hong Kong,9,29.0
Hong Kong,10,27.0
Hong Kong,11,23.9
Hong Kong,12,19.9
Honolulu,1,24.8
Honolulu,2,24.4
Honolulu,3,24.5
Honolulu,4,25.7
Honolulu,5,26.5
Honolulu,6,27.3
Honolulu,7,27.9
Honolulu,8,28.4
Honolulu,9,28.4
Honolulu,10,27.7
Honolulu,11,26.3
Honolulu,12,25.3
Houston,1,16.1
Houston,2,18.3
Houston,3,21.7
Houston,4,25.6
Houston,5,29.4
Houston,6,32.8
Houston,7,33.9
Houston,8,34.4
Houston,9,31.7
Houston,10,27.2
Houston,11,21.7
Houston,12,17.2
Hyderabad,1,28.6
Hyderabad,2,31.4
Hyderabad,3,34.8
Hyderabad,4,36.7
Hyderabad,5,38.0
Hyderabad,6,32.8
Hyderabad,7,29.2
Hyderabad,8,28.3
Hyderabad,9,29.0
