city,country,lat,lon,elevation_m
Houston,US,29.76,-95.37,20
Huambo,Angola,-12.78,15.74,1719
Huế,Vietnam,16.46,107.6,7
Hyderabad,India,17.39,78.49,502
Hyderabad,Pakistan,25.4,68.38,26
Ibadan,Nigeria,7.38,3.91,189
Ibagué,Colombia,4.44,-75.2,1120
Ibb,Yemen,13.97,44.18,1936
In Salah,Algeria,27.19,2.47,283
Incheon,South Korea,37.46,126.71,30
Ipoh,Malaysia,4.58,101.08,42
Irbid,Jordan,32.56,35.85,555
Isfahan,Iran,32.65,51.67,1577
Islamabad,Pakistan,33.69,73.04,546
Istanbul,Turkey,41.01,28.98,36
Iztapalapa,Mexico,19.36,-99.06,2234
İzmir,Turkey,38.41,27.14,174
Jacksonville,US,30.33,-81.66,12
Jacobabad,Pakistan,28.28,68.44,57
Jaipur,India,26.92,75.79,438
Jakarta,Indonesia,-6.21,106.85,14
Jeddah,Saudi Arabia,21.49,39.19,13
Jerusalem,Israel,31.77,35.23,754
Johannesburg,South Africa,-26.20,28.04,1734
Johor Bahru,Malaysia,1.47,103.76,19
Juba,South Sudan,4.85,31.57,495
Kabul,Afghanistan,34.53,69.17,1800
Kaduna,Nigeria,10.53,7.44,622
Kakamega,Kenya,0.28,34.75,1547
Kampala,Uganda,0.35,32.58,1176
Kampung Baru Subang,Malaysia,3.15,101.53,28
Kananga,Democratic Republic of the Congo,-5.9,22.42,638
Kandahār,Afghanistan,31.61,65.71,1009
Kano,Nigeria,12.0,8.52,477
Kanpur,India,26.47,80.35,133
Kaohsiung,Taiwan,22.62,120.31,13
Karachi,Pakistan,24.86,67.01,8
Karaj,Iran,35.83,50.99,1338
Karbala,Iraq,32.62,44.02,32
Kathmandu,Nepal,27.72,85.32,1312
Kawasaki,Japan,35.52,139.72,3
Kayseri,Turkey,38.73,35.49,1057
Kazan,Russia,55.79,49.12,78
Kermanshah,Iran,34.31,47.06,1412
Kharkiv,Ukraine,49.98,36.25,117
Khartoum,Sudan,15.50,32.56,385
Khartoum North,Sudan,15.65,32.53,384
Khulna,Bangladesh,22.81,89.56,8
Kigali,Rwanda,-1.94,29.87,1640
Kingston,Jamaica,18.00,-76.79,75
Kinshasa,DR Congo,-4.44,15.27,439
Kinshasa,Democratic Republic of the Congo,-4.33,15.31,293
Kirkuk,Iraq,35.47,44.39,354
Kisangani,Democratic Republic of the Congo,0.52,25.19,391
Kitwe,Zambia,-12.8,28.21,1242
Klang,Malaysia,3.04,101.44,5
Kobe,Japan,34.69,135.18,39
Kolkata,India,22.57,88.36,12
Kolwezi,Democratic Republic of the Congo,-10.71,25.47,1484
Konya,Turkey,37.87,32.48,1024
Kowloon,Hong Kong,22.32,114.18,24
Kraków,Poland,50.06,19.94,220
Kryvyy Rih,Ukraine,47.91,33.39,99
Kuala Lumpur,Malaysia,3.14,101.69,62
Kumasi,Ghana,6.69,-1.62,259
Kuwait City,Kuwait,29.38,47.99,7
Kyiv,Ukraine,50.45,30.52,169
Kyoto,Japan,35.02,135.75,50
Köln,Germany,50.93,6.95,55
La Paz,Bolivia,-16.50,-68.15,3767
Lagos,Nigeria,6.52,3.38,10
Lahore,Pakistan,31.55,74.35,220
Las Vegas,US,36.17,-115.14,615
Latakia,Syria,35.53,35.79,24
Leeds,UK,53.8,-1.55,49
León de los Aldama,Mexico,21.13,-101.67,1808
Lhasa,China,29.65,91.17,3659
Libreville,Gabon,0.39,9.45,22
Likasi,Democratic Republic of the Congo,-10.98,26.74,1280
Lilongwe,Malawi,-13.97,33.79,1036
Lima,Peru,-12.05,-77.04,148
Lisbon,Portugal,38.72,-9.14,64
Ljubljana,Slovenia,46.06,14.51,303
Lome,Togo,6.17,1.23,23
Lomé,Togo,6.13,1.22,8
London,UK,51.51,-0.13,29
Los Angeles,US,34.05,-118.24,87
Luanda,Angola,-8.84,13.23,76
Lubango,Angola,-14.92,13.49,1769
Lubumbashi,Democratic Republic of the Congo,-11.66,27.48,1260
Lucknow,India,26.84,80.92,124
Lusaka,Zambia,-15.39,28.32,1260
Lviv,Ukraine,49.84,24.02,287
Lyon,France,45.75,4.85,170
Macau,Macao,22.2,113.55,26
Madinah,Saudi Arabia,24.47,39.61,605
Madrid,Spain,40.42,-3.70,667
Madīnat an Naşr,Egypt,30.07,31.3,41
Maiduguri,Nigeria,11.85,13.16,320
Makassar,Indonesia,-5.15,119.43,5
Makkah,Saudi Arabia,21.43,39.83,311
Male,Maldives,4.18,73.51,0
Malingao,Philippines,7.16,124.47,3
Managua,Nicaragua,12.13,-86.25,112
Manama,Bahrain,26.23,50.59,6
Manaus,Brazil,-3.12,-60.02,41
Manchester,UK,53.48,-2.24,65
Mandalay,Myanmar,21.97,96.08,79
Manhattan,US,40.78,-73.97,40
Manila,Philippines,14.60,120.98,12
Maputo,Mozambique,-25.97,32.57,9
Mar del Plata,Argentina,-38.0,-57.56,0
Maracaibo,Venezuela,10.64,-71.61,7
Marble Bar,Australia,-21.17,119.75,185
Marrakesh,Morocco,31.63,-8.0,460
Marseille,France,43.3,5.37,30
Maseru,Lesotho,-29.32,27.48,1514
Mashhad,Iran,36.3,59.61,983
Matola,Mozambique,-25.96,32.46,36
Maturín,Venezuela,9.75,-63.18,74
Mazār-e Sharīf,Afghanistan,36.71,67.11,362
Mbeya,Tanzania,-8.9,33.45,1694
Mbuji-Mayi,Democratic Republic of the Congo,-6.14,23.59,619
Mecca,Saudi Arabia,21.43,39.83,311
Medan,Indonesia,3.60,98.67,24
Medellin,Colombia,6.25,-75.56,1509
Medellín,Colombia,6.25,-75.57,1483
Meknes,Morocco,33.89,-5.55,503
Melbourne,Australia,-37.81,144.96,21
Mexico City,Mexico,19.43,-99.13,2238
Miami,US,25.76,-80.19,1
Milan,Italy,45.46,9.19,138
Minneapolis,US,44.98,-93.27,257
Minsk,Belarus,53.9,27.57,203
Mirpur Model Thana,Bangladesh,23.81,90.36,15
Mississauga,Canada,43.58,-79.66,173
Mogadishu,Somalia,2.05,45.34,40
Mombasa,Kenya,-4.05,39.66,26
Monrovia,Liberia,6.3,-10.8,16
Montevideo,Uruguay,-34.88,-56.17,35
Montréal,Canada,45.51,-73.59,163
Moscow,Russia,55.76,37.62,161
Mosul,Iraq,36.34,43.12,238
Mukalla,Yemen,14.54,49.12,42
Multan,Pakistan,30.2,71.48,123
Mumbai,India,19.08,72.88,9
Munich,Germany,48.14,11.58,524
Muscat,Oman,23.59,58.55,37
Mwanza,Tanzania,-2.52,32.9,1145
Málaga,Spain,36.72,-4.42,20
N'Djamena,Chad,12.13,15.05,297
Nagoya,Japan,35.18,136.91,21
Nagpur,India,21.15,79.09,310
Nairobi,Kenya,-1.29,36.82,1668
Nakuru,Kenya,-0.31,36.07,1799
Namangan,Uzbekistan,41.0,71.67,440
Nampula,Mozambique,-15.12,39.27,409
Nanjing,China,32.06,118.78,19
Nansana,Uganda,0.36,32.53,1216
Naples,Italy,40.85,14.27,28
Nassau,Bahamas,25.06,-77.34,2
Navi Mumbai,India,19.04,73.02,17
Nay Pyi Taw,Myanmar,19.75,96.13,123
Ndola,Zambia,-12.96,28.64,1299
New Kingston,Jamaica,18.01,-76.78,107
New Orleans,US,29.95,-90.07,21
New Taipei City,Taiwan,25.06,121.46,5
New Territories,Hong Kong,22.42,114.11,175
New York,US,40.71,-74.01,27
New York City,US,40.71,-74.01,27
Newcastle,Australia,-32.93,151.78,44
Niamey,Niger,13.51,2.11,195
Nicosia,Cyprus,35.19,33.38,129
Nizhniy Novgorod,Russia,56.33,44.0,83
Nouakchott,Mauritania,18.09,-15.98,6
Novosibirsk,Russia,55.01,82.93,111
Nuku'alofa,Tonga,-21.21,-175.15,21
Nuuk,Greenland,64.17,-51.74,32
Nyala,Sudan,12.05,24.88,662
Odesa,Ukraine,46.49,30.74,10
Oklahoma City,US,35.47,-97.52,367
Omdurman,Sudan,15.64,32.48,389
Omsk,Russia,54.99,73.37,90
Onitsha,Nigeria,6.15,6.79,65
Oran,Algeria,35.7,-0.64,86
Osaka,Japan,34.69,135.50,14
Oslo,Norway,59.91,10.75,9
Ottawa,Canada,45.41,-75.7,74
Ouagadougou,Burkina Faso,12.37,-1.52,295
Oujda,Morocco,34.68,-1.91,553
Palembang,Indonesia,-2.92,104.75,3
Palermo,Italy,38.12,13.36,26
Pallabi,Bangladesh,23.82,90.37,14
Palm Springs,US,33.83,-116.55,154
Panama City,Panama,8.98,-79.52,13
Paramaribo,Suriname,5.85,-55.17,3
Paris,France,48.86,2.35,50
Pasragad Branch,Iran,34.78,48.47,1959
Perth,Australia,-31.95,115.86,16
Peshawar,Pakistan,34.01,71.58,341
Petaling Jaya,Malaysia,3.11,101.61,34
Philadelphia,US,39.95,-75.16,23
Phnom Penh,Cambodia,11.56,104.92,16
Phoenix,US,33.45,-112.07,335
Pietermaritzburg,South Africa,-29.62,30.39,631
Pikine,Senegal,14.76,-17.39,17
Podgorica,Montenegro,42.44,19.26,48
Pointe-Noire,Republic of the Congo,-4.78,11.86,12
Pokhara,Nepal,28.27,83.97,1097
Port Elizabeth,South Africa,-33.96,25.61,74
Port Harcourt,Nigeria,4.78,7.01,13
Port Louis,Mauritius,-20.16,57.5,0
Port Moresby,Papua New Guinea,-9.44,147.18,68
Port of Spain,Trinidad and Tobago,10.65,-61.51,13
Port Said,Egypt,31.27,32.3,3
Port-au-Prince,Haiti,18.54,-72.34,23
Portland,US,45.52,-122.68,31
Poznań,Poland,52.41,16.93,69
Prague,Czech Republic,50.08,14.44,251
Pretoria,South Africa,-25.74,28.19,1309
Pristina,Kosovo,42.66,21.17,638
Puebla,Mexico,19.05,-98.21,2156
Puente Alto,Chile,-33.61,-70.58,689
Pune,India,18.52,73.86,562
Punta Arenas,Chile,-53.15,-70.92,34
Pyongyang,North Korea,39.02,125.75,32
Qingdao,China,36.06,120.38,6
Qom,Iran,34.64,50.88,928
Queens,US,40.68,-73.84,14
Quetta,Pakistan,30.18,67.0,1686
Quezon City,Philippines,14.65,121.05,53
Quito,Ecuador,-0.18,-78.47,2903
Rabat,Morocco,34.01,-6.83,47
Rajshahi,Bangladesh,24.37,88.6,23
Rangpur,Bangladesh,25.75,89.25,38
Rawalpindi,Pakistan,33.6,73.05,505
Ra’s Bayrūt,Lebanon,33.9,35.48,28
Recife,Brazil,-8.05,-34.87,3
Reykjavik,Iceland,64.15,-21.94,0
Riga,Latvia,56.95,24.11,18
Rio de Janeiro,Brazil,-22.91,-43.17,5
Riyadh,Saudi Arabia,24.71,46.67,629
Rome,Italy,41.90,12.50,58
Rosario,Argentina,-32.95,-60.64,32
Rostov-na-Donu,Russia,47.23,39.72,68
Rotterdam,The Netherlands,51.92,4.48,8
Sacramento,US,38.58,-121.49,10
Saint Petersburg,Russia,59.94,30.31,0
Saitama,Japan,35.91,139.66,8
Salta,Argentina,-24.81,-65.42,1176
Salvador,Brazil,-12.98,-38.49,42
Salé,Morocco,34.05,-6.8,33
Samara,Russia,53.2,50.15,117
Samarkand,Uzbekistan,39.65,66.96,727
San Antonio,US,29.42,-98.49,199
San Diego,US,32.72,-117.16,32
San Francisco,US,37.77,-122.42,14
San Jose,Costa Rica,9.93,-84.08,1161
San Juan,Puerto Rico,18.47,-66.12,0
San Miguel de Tucumán,Argentina,-26.82,-65.21,448
San Pedro Sula,Honduras,15.51,-88.03,97
San Salvador,El Salvador,13.69,-89.22,719
Sanaa,Yemen,15.35,44.21,2251
Santa Cruz de la Sierra,Bolivia,-17.79,-63.18,418
Santiago,Chile,-33.45,-70.67,540
Santiago de Cuba,Cuba,20.02,-75.82,36
Santiago de los Caballeros,Dominican Republic,19.45,-70.69,208
Santiago de Querétaro,Mexico,20.59,-100.39,1821
Santo Domingo,Dominican Republic,18.49,-69.93,50
Santo Domingo Este,Dominican Republic,18.49,-69.85,42
Santo Domingo Oeste,Dominican Republic,18.5,-70.0,66
Sao Paulo,Brazil,-23.55,-46.63,737
Sapporo,Japan,43.07,141.35,17
Sarajevo,Bosnia,43.86,18.41,576
Seattle,US,47.61,-122.33,72
Semarang,Indonesia,-6.99,110.42,8
Seoul,South Korea,37.57,126.98,37
Serekunda,Gambia,13.44,-16.68,14
Sevastopol,Ukraine,44.61,33.52,23
Sevilla,Spain,37.38,-5.97,15
Seville,Spain,37.39,-5.98,16
Shah Alam,Malaysia,3.09,101.53,46
Shanghai,China,31.23,121.47,3
Sharjah,United Arab Emirates,25.34,55.41,5
Sheffield,UK,53.38,-1.47,87
Shenzhen,China,22.54,114.06,8
Shiraz,Iran,29.61,52.53,1540
Shubrā al Khaymah,Egypt,30.13,31.25,30
Shymkent,Kazakhstan,42.31,69.6,509
Singapore,Singapore,1.35,103.82,39
Skopje,North Macedonia,41.99,21.43,251
Sofia,Bulgaria,42.7,23.32,548
Soshanguve,South Africa,-25.47,28.1,1166
South Tangerang,Indonesia,-6.29,106.72,35
Soweto,South Africa,-26.27,27.86,1624
St Louis,US,38.63,-90.2,152
Stockholm,Sweden,59.33,18.07,18
Stuttgart,Germany,48.78,9.18,255
Subang Jaya,Malaysia,3.04,101.58,37
Suez,Egypt,29.97,32.53,8
Sulţānah,Saudi Arabia,24.49,39.59,599
Surabaya,Indonesia,-7.25,112.75,10
Surat,India,21.2,72.83,19
Suva,Fiji,-18.14,178.44,44
Suwon,South Korea,37.29,127.01,57
Svalbard,Norway,78.22,15.63,18
Sydney,Australia,-33.87,151.21,69
São Paulo,Brazil,-23.55,-46.64,739
Tabriz,Iran,38.08,46.29,1395
Tabuk,Saudi Arabia,28.4,36.57,766
Taichung,Taiwan,24.15,120.68,94
Tainan,Taiwan,22.99,120.21,21
Taipei,Taiwan,25.03,121.57,17
Taiz,Yemen,13.58,44.02,1299
Takeo,Cambodia,10.99,104.78,9
Tallinn,Estonia,59.44,24.75,11
Tampa,US,27.95,-82.46,6
Tangerang,Indonesia,-6.18,106.63,19
Tangier,Morocco,35.77,-5.8,5
Tashkent,Uzbekistan,41.30,69.28,447
Ta’if,Saudi Arabia,21.27,40.42,1672
Tbilisi,Georgia,41.72,44.79,416
Tegucigalpa,Honduras,14.07,-87.19,1003
Tehran,Iran,35.69,51.39,1177
Thanh Hóa,Vietnam,19.8,105.77,10
The Bronx,US,40.85,-73.87,25
Thimphu,Bhutan,27.47,89.64,2314
Thuận An,Vietnam,10.92,106.71,20
Tianjin,China,39.14,117.18,6
Tijuana,Mexico,32.5,-117.0,94
Timbuktu,Mali,16.77,-3.01,270
Tirana,Albania,41.33,19.82,119
Tokyo,Japan,35.68,139.69,38
Toronto,Canada,43.71,-79.4,171
Touba,Senegal,14.85,-15.88,44
Tripoli,Libya,32.9,13.18,0
Tromsø,Norway,69.65,18.96,9
Trujillo,Peru,-8.12,-79.03,26
Tucson,US,32.22,-110.93,756
Tuen Mun,Hong Kong,22.39,113.97,7
Tunis,Tunisia,36.81,10.18,11
Turin,Italy,45.07,7.69,241
Ulaanbaatar,Mongolia,47.92,106.92,1302
Ulan Bator,Mongolia,47.91,106.88,1287
Ulsan,South Korea,35.54,129.32,7
Urumqi,China,43.83,87.6,824
Ushuaia,Argentina,-54.80,-68.30,52
Valencia,Venezuela,10.16,-68.0,457
Valencia,Spain,39.47,-0.38,20
Valletta,Malta,35.9,14.51,0
Vancouver,Canada,49.25,-123.12,66
Victoria,Hong Kong,22.29,114.14,0
Vienna,Austria,48.21,16.37,194
Vientiane,Laos,17.97,102.63,173
Villa Nueva,Guatemala,14.53,-90.59,1349
Vilnius,Lithuania,54.69,25.28,95
Vinh,Vietnam,18.67,105.69,7
Vladivostok,Russia,43.12,131.87,0
Wadi Halfa,Sudan,21.8,31.35,187
Warsaw,Poland,52.23,21.01,113
Washington DC,US,38.91,-77.04,31
Windhoek,Namibia,-22.56,17.08,1651
Winnipeg,Canada,49.88,-97.15,232
Wrocław,Poland,51.1,17.03,118
Wuhan,China,30.59,114.31,15
Xi'an,China,34.26,108.94,407
Xi’an,China,34.26,108.93,416
Yakutsk,Russia,62.04,129.74,102
Yangon,Myanmar,16.87,96.20,5
Yaounde,Cameroon,3.87,11.52,729
Yaoundé,Cameroon,3.87,11.52,729
Yekaterinburg,Russia,56.85,60.61,254
Yerevan,Armenia,40.18,44.51,989
Yokohama,Japan,35.43,139.65,25
Zagreb,Croatia,45.81,15.98,126
Zamboanga,Philippines,6.91,122.07,7
Zanzibar,Tanzania,-6.16,39.2,6
Zapopan,Mexico,20.72,-103.39,1577
Zaporizhzhya,Ukraine,47.85,35.12,61
Zaragoza,Spain,41.66,-0.88,195
Zarqa,Jordan,32.07,36.09,626
Zurich,Switzerland,47.38,8.54,412
Łódź,Poland,51.77,19.47,218
