city,country,lat,lon
Kinshasa,Democratic Republic of the Congo,-4.33,15.31
Kirkuk,Iraq,35.47,44.39
Kisangani,Democratic Republic of the Congo,0.52,25.19
Kitwe,Zambia,-12.8,28.21
Klang,Malaysia,3.04,101.44
Kobe,Japan,34.69,135.18
Kolkata,India,22.57,88.36
Kolwezi,Democratic Republic of the Congo,-10.71,25.47
Konya,Turkey,37.87,32.48
Kowloon,Hong Kong,22.32,114.18
Kraków,Poland,50.06,19.94
Kryvyy Rih,Ukraine,47.91,33.39
Kuala Lumpur,Malaysia,3.14,101.69
Kumasi,Ghana,6.69,-1.62
Kuwait City,Kuwait,29.38,47.99
Kyiv,Ukraine,50.45,30.52
Kyoto,Japan,35.02,135.75
Köln,Germany,50.93,6.95
La Paz,Bolivia,-16.50,-68.15
Lagos,Nigeria,6.52,3.38
Lahore,Pakistan,31.55,74.35
Las Vegas,US,36.17,-115.14
Latakia,Syria,35.53,35.79
Leeds,UK,53.8,-1.55
León de los Aldama,Mexico,21.13,-101.67
Lhasa,China,29.65,91.17
Libreville,Gabon,0.39,9.45
Likasi,Democratic Republic of the Congo,-10.98,26.74
Lilongwe,Malawi,-13.97,33.79
Lima,Peru,-12.05,-77.04
Lisbon,Portugal,38.72,-9.14
Ljubljana,Slovenia,46.06,14.51
Lome,Togo,6.17,1.23
Lomé,Togo,6.13,1.22
London,UK,51.51,-0.13
Los Angeles,US,34.05,-118.24
Luanda,Angola,-8.84,13.23
Lubango,Angola,-14.92,13.49
Lubumbashi,Democratic Republic of the Congo,-11.66,27.48
Lucknow,India,26.84,80.92
Lusaka,Zambia,-15.39,28.32
Lviv,Ukraine,49.84,24.02
Lyon,France,45.75,4.85
Macau,Macao,22.2,113.55
Madinah,Saudi Arabia,24.47,39.61
Madrid,Spain,40.42,-3.70
Madīnat an Naşr,Egypt,30.07,31.3
Maiduguri,Nigeria,11.85,13.16
Makassar,Indonesia,-5.15,119.43
Makkah,Saudi Arabia,21.43,39.83
Male,Maldives,4.18,73.51
Malingao,Philippines,7.16,124.47
Managua,Nicaragua,12.13,-86.25
Manama,Bahrain,26.23,50.59
Manaus,Brazil,-3.12,-60.02
Manchester,UK,53.48,-2.24
Mandalay,Myanmar,21.97,96.08
Manhattan,US,40.78,-73.97
Manila,Philippines,14.60,120.98
Maputo,Mozambique,-25.97,32.57
Mar del Plata,Argentina,-38.0,-57.56
Maracaibo,Venezuela,10.64,-71.61
Marble Bar,Australia,-21.17,119.75
Marrakesh,Morocco,31.63,-8.0
Marseille,France,43.3,5.37
Maseru,Lesotho,-29.32,27.48
Mashhad,Iran,36.3,59.61
Matola,Mozambique,-25.96,32.46
Maturín,Venezuela,9.75,-63.18
Mazār-e Sharīf,Afghanistan,36.71,67.11
Mbeya,Tanzania,-8.9,33.45
Mbuji-Mayi,Democratic Republic of the Congo,-6.14,23.59
Mecca,Saudi Arabia,21.43,39.83
Medan,Indonesia,3.60,98.67
Medellin,Colombia,6.25,-75.56
Medellín,Colombia,6.25,-75.57
Meknes,Morocco,33.89,-5.55
Melbourne,Australia,-37.81,144.96
Mexico City,Mexico,19.43,-99.13
Miami,US,25.76,-80.19
Milan,Italy,45.46,9.19
Minneapolis,US,44.98,-93.27
Minsk,Belarus,53.9,27.57
Mirpur Model Thana,Bangladesh,23.81,90.36
Mississauga,Canada,43.58,-79.66
Mogadishu,Somalia,2.05,45.34
Mombasa,Kenya,-4.05,39.66
Monrovia,Liberia,6.3,-10.8
Montevideo,Uruguay,-34.88,-56.17
Montréal,Canada,45.51,-73.59
Moscow,Russia,55.76,37.62
Mosul,Iraq,36.34,43.12
Mukalla,Yemen,14.54,49.12
Multan,Pakistan,30.2,71.48
Mumbai,India,19.08,72.88
Munich,Germany,48.14,11.58
Muscat,Oman,23.59,58.55
Mwanza,Tanzania,-2.52,32.9
Málaga,Spain,36.72,-4.42
N'Djamena,Chad,12.13,15.05
Nagoya,Japan,35.18,136.91
Nagpur,India,21.15,79.09
Nairobi,Kenya,-1.29,36.82
Nakuru,Kenya,-0.31,36.07
Namangan,Uzbekistan,41.0,71.67
Nampula,Mozambique,-15.12,39.27
Nanjing,China,32.06,118.78
Nansana,Uganda,0.36,32.53
Naples,Italy,40.85,14.27
Nassau,Bahamas,25.06,-77.34
Navi Mumbai,India,19.04,73.02
Nay Pyi Taw,Myanmar,19.75,96.13
Ndola,Zambia,-12.96,28.64
New Kingston,Jamaica,18.01,-76.78
New Orleans,US,29.95,-90.07
New Taipei City,Taiwan,25.06,121.46
New Territories,Hong Kong,22.42,114.11
New York,US,40.71,-74.01
New York City,US,40.71,-74.01
Newcastle,Australia,-32.93,151.78
Niamey,Niger,13.51,2.11
Nicosia,Cyprus,35.19,33.38
Nizhniy Novgorod,Russia,56.33,44.0
Nouakchott,Mauritania,18.09,-15.98
Novosibirsk,Russia,55.01,82.93
Nuku'alofa,Tonga,-21.21,-175.15
Nuuk,Greenland,64.17,-51.74
Nyala,Sudan,12.05,24.88
Odesa,Ukraine,46.49,30.74
Oklahoma City,US,35.47,-97.52
Omdurman,Sudan,15.64,32.48
Omsk,Russia,54.99,73.37
Onitsha,Nigeria,6.15,6.79
Oran,Algeria,35.7,-0.64
Osaka,Japan,34.69,135.50
Oslo,Norway,59.91,10.75
Ottawa,Canada,45.41,-75.7
Ouagadougou,Burkina Faso,12.37,-1.52
Oujda,Morocco,34.68,-1.91
Palembang,Indonesia,-2.92,104.75
Palermo,Italy,38.12,13.36
Pallabi,Bangladesh,23.82,90.37
Palm Springs,US,33.83,-116.55
Panama City,Panama,8.98,-79.52
Paramaribo,Suriname,5.85,-55.17
Paris,France,48.86,2.35
Pasragad Branch,Iran,34.78,48.47
Perth,Australia,-31.95,115.86
Peshawar,Pakistan,34.01,71.58
Petaling Jaya,Malaysia,3.11,101.61
Philadelphia,US,39.95,-75.16
Phnom Penh,Cambodia,11.56,104.92
Phoenix,US,33.45,-112.07
Pietermaritzburg,South Africa,-29.62,30.39
Pikine,Senegal,14.76,-17.39
Podgorica,Montenegro,42.44,19.26
Pointe-Noire,Republic of the Congo,-4.78,11.86
Pokhara,Nepal,28.27,83.97
Port Elizabeth,South Africa,-33.96,25.61
Port Harcourt,Nigeria,4.78,7.01
Port Louis,Mauritius,-20.16,57.5
Port Moresby,Papua New Guinea,-9.44,147.18
Port of Spain,Trinidad and Tobago,10.65,-61.51
Port Said,Egypt,31.27,32.3
Port-au-Prince,Haiti,18.54,-72.34
Portland,US,45.52,-122.68
Poznań,Poland,52.41,16.93
Prague,Czech Republic,50.08,14.44
Pretoria,South Africa,-25.74,28.19
Pristina,Kosovo,42.66,21.17
Puebla,Mexico,19.05,-98.21
Puente Alto,Chile,-33.61,-70.58
Pune,India,18.52,73.86
Punta Arenas,Chile,-53.15,-70.92
Pyongyang,North Korea,39.02,125.75
Qingdao,China,36.06,120.38
Qom,Iran,34.64,50.88
Queens,US,40.68,-73.84
Quetta,Pakistan,30.18,67.0
Quezon City,Philippines,14.65,121.05
Quito,Ecuador,-0.18,-78.47
Rabat,Morocco,34.01,-6.83
Rajshahi,Bangladesh,24.37,88.6
Rangpur,Bangladesh,25.75,89.25
Rawalpindi,Pakistan,33.6,73.05
Ra’s Bayrūt,Lebanon,33.9,35.48
Recife,Brazil,-8.05,-34.87
Reykjavik,Iceland,64.15,-21.94
Riga,Latvia,56.95,24.11
Rio de Janeiro,Brazil,-22.91,-43.17
Riyadh,Saudi Arabia,24.71,46.67
Rome,Italy,41.90,12.50
Rosario,Argentina,-32.95,-60.64
Rostov-na-Donu,Russia,47.23,39.72
Rotterdam,The Netherlands,51.92,4.48
Sacramento,US,38.58,-121.49
Saint Petersburg,Russia,59.94,30.31
Saitama,Japan,35.91,139.66
Salta,Argentina,-24.81,-65.42
Salvador,Brazil,-12.98,-38.49
Salé,Morocco,34.05,-6.8
Samara,Russia,53.2,50.15
Samarkand,Uzbekistan,39.65,66.96
San Antonio,US,29.42,-98.49
San Diego,US,32.72,-117.16
San Francisco,US,37.77,-122.42
San Jose,Costa Rica,9.93,-84.08
San Juan,Puerto Rico,18.47,-66.12
San Miguel de Tucumán,Argentina,-26.82,-65.21
San Pedro Sula,Honduras,15.51,-88.03
San Salvador,El Salvador,13.69,-89.22
Sanaa,Yemen,15.35,44.21
Santa Cruz de la Sierra,Bolivia,-17.79,-63.18
Santiago,Chile,-33.45,-70.67
Santiago de Cuba,Cuba,20.02,-75.82
Santiago de los Caballeros,Dominican Republic,19.45,-70.69
Santiago de Querétaro,Mexico,20.59,-100.39
Santo Domingo,Dominican Republic,18.49,-69.93
Santo Domingo Este,Dominican Republic,18.49,-69.85
Santo Domingo Oeste,Dominican Republic,18.5,-70.0
Sao Paulo,Brazil,-23.55,-46.63
Sapporo,Japan,43.07,141.35
Sarajevo,Bosnia,43.86,18.41
Seattle,US,47.61,-122.33
Semarang,Indonesia,-6.99,110.42
Seoul,South Korea,37.57,126.98
Serekunda,Gambia,13.44,-16.68
Sevastopol,Ukraine,44.61,33.52
Sevilla,Spain,37.38,-5.97
Seville,Spain,37.39,-5.98
Shah Alam,Malaysia,3.09,101.53
Shanghai,China,31.23,121.47
Sharjah,United Arab Emirates,25.34,55.41
Sheffield,UK,53.38,-1.47
Shenzhen,China,22.54,114.06
Shiraz,Iran,29.61,52.53
Shubrā al Khaymah,Egypt,30.13,31.25
Shymkent,Kazakhstan,42.31,69.6
Singapore,Singapore,1.35,103.82
Skopje,North Macedonia,41.99,21.43
Sofia,Bulgaria,42.7,23.32
Soshanguve,South Africa,-25.47,28.1
South Tangerang,Indonesia,-6.29,106.72
Soweto,South Africa,-26.27,27.86
St Louis,US,38.63,-90.2
Stockholm,Sweden,59.33,18.07
Stuttgart,Germany,48.78,9.18
Subang Jaya,Malaysia,3.04,101.58
Suez,Egypt,29.97,32.53
Sulţānah,Saudi Arabia,24.49,39.59
Surabaya,Indonesia,-7.25,112.75
Surat,India,21.2,72.83
Suva,Fiji,-18.14,178.44
Suwon,South Korea,37.29,127.01
Svalbard,Norway,78.22,15.63
Sydney,Australia,-33.87,151.21
São Paulo,Brazil,-23.55,-46.64
Tabriz,Iran,38.08,46.29
Tabuk,Saudi Arabia,28.4,36.57
Taichung,Taiwan,24.15,120.68
Tainan,Taiwan,22.99,120.21
Taipei,Taiwan,25.03,121.57
Taiz,Yemen,13.58,44.02
Takeo,Cambodia,10.99,104.78
Tallinn,Estonia,59.44,24.75
Tampa,US,27.95,-82.46
Tangerang,Indonesia,-6.18,106.63
Tangier,Morocco,35.77,-5.8
Tashkent,Uzbekistan,41.30,69.28
Ta’if,Saudi Arabia,21.27,40.42
Tbilisi,Georgia,41.72,44.79
Tegucigalpa,Honduras,14.07,-87.19
Tehran,Iran,35.69,51.39
Thanh Hóa,Vietnam,19.8,105.77
The Bronx,US,40.85,-73.87
Thimphu,Bhutan,27.47,89.64
Thuận An,Vietnam,10.92,106.71
Tianjin,China,39.14,117.18
Tijuana,Mexico,32.5,-117.0
Timbuktu,Mali,16.77,-3.01
Tirana,Albania,41.33,19.82
Tokyo,Japan,35.68,139.69
Toronto,Canada,43.71,-79.4
Touba,Senegal,14.85,-15.88
Tripoli,Libya,32.9,13.18
Tromsø,Norway,69.65,18.96
Trujillo,Peru,-8.12,-79.03
Tucson,US,32.22,-110.93
Tuen Mun,Hong Kong,22.39,113.97
Tunis,Tunisia,36.81,10.18
Turin,Italy,45.07,7.69
Ulaanbaatar,Mongolia,47.92,106.92
Ulan Bator,Mongolia,47.91,106.88
Ulsan,South Korea,35.54,129.32
Urumqi,China,43.83,87.6
Ushuaia,Argentina,-54.80,-68.30
Valencia,Venezuela,10.16,-68.0
Valencia,Spain,39.47,-0.38
Valletta,Malta,35.9,14.51
Vancouver,Canada,49.25,-123.12
Victoria,Hong Kong,22.29,114.14
Vienna,Austria,48.21,16.37
Vientiane,Laos,17.97,102.63
Villa Nueva,Guatemala,14.53,-90.59
Vilnius,Lithuania,54.69,25.28
Vinh,Vietnam,18.67,105.69
Vladivostok,Russia,43.12,131.87
Wadi Halfa,Sudan,21.8,31.35
Warsaw,Poland,52.23,21.01
Washington DC,US,38.91,-77.04
Windhoek,Namibia,-22.56,17.08
Winnipeg,Canada,49.88,-97.15
Wrocław,Poland,51.1,17.03
Wuhan,China,30.59,114.31
Xi'an,China,34.26,108.94
Xi’an,China,34.26,108.93
Yakutsk,Russia,62.04,129.74
Yangon,Myanmar,16.87,96.20
Yaounde,Cameroon,3.87,11.52
Yaoundé,Cameroon,3.87,11.52
Yekaterinburg,Russia,56.85,60.61
Yerevan,Armenia,40.18,44.51
Yokohama,Japan,35.43,139.65
Zagreb,Croatia,45.81,15.98
Zamboanga,Philippines,6.91,122.07
Zanzibar,Tanzania,-6.16,39.2
Zapopan,Mexico,20.72,-103.39
Zaporizhzhya,Ukraine,47.85,35.12
Zaragoza,Spain,41.66,-0.88
Zarqa,Jordan,32.07,36.09
Zurich,Switzerland,47.38,8.54
Łódź,Poland,51.77,19.47
